Id,Label,Terms,Datatype,Pattern,Unit,Enumeration,MissingValueCodes,Notes,Description,Section,Cardinality,MissingValueCodes,Provenance,SeeAlso
vaccine_concerns_3___8,Why would you NOT get a COVID-19 vaccine? ,,boolean,,,"""0""=[(not selected) I don't want to pay for it] |""1""=[I don't want to pay for it] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
vaccine_concerns_3___9,Why would you NOT get a COVID-19 vaccine? ,,boolean,,,"""0""=[(not selected) I don't know enough about how well a COVID-19 vaccine works] |""1""=[I don't know enough about how well a COVID-19 vaccine works] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
vaccine_reasons_3___1,Why would you get a COVID-19 vaccine?,,boolean,,,"""0""=[(not selected) I want to keep my family safe] |""1""=[I want to keep my family safe] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
vaccine_reasons_3___2,Why would you get a COVID-19 vaccine?,,boolean,,,"""0""=[(not selected) I want to keep my community safe] |""1""=[I want to keep my community safe] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
vaccine_reasons_3___3,Why would you get a COVID-19 vaccine?,,boolean,,,"""0""=[(not selected) I want to keep myself safe] |""1""=[I want to keep myself safe] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
vaccine_reasons_3___4,Why would you get a COVID-19 vaccine?,,boolean,,,"""0""=[(not selected) I have a chronic health problem, like asthma or diabetes] |""1""=[I have a chronic health problem, like asthma or diabetes] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
vaccine_reasons_3___5,Why would you get a COVID-19 vaccine?,,boolean,,,"""0""=[(not selected) My doctor told me to get a COVID-19 vaccine] |""1""=[My doctor told me to get a COVID-19 vaccine] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
vaccine_reasons_3___6,Why would you get a COVID-19 vaccine?,,boolean,,,"""0""=[(not selected) I don't want to get really sick from COVID-19] |""1""=[I don't want to get really sick from COVID-19] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
vaccine_reasons_3___7,Why would you get a COVID-19 vaccine?,,boolean,,,"""0""=[(not selected) I want to feel safe around other people] |""1""=[I want to feel safe around other people] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
vaccine_reasons_3___8,Why would you get a COVID-19 vaccine?,,boolean,,,"""0""=[(not selected) I believe life won't go back to normal until most people get a COVID-19 vaccine] |""1""=[I believe life won't go back to normal until most people get a COVID-19 vaccine] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
vaccine_reasons_3___9,Why would you get a COVID-19 vaccine?,,boolean,,,"""0""=[(not selected) Other] |""1""=[Other] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
nih_vape_freq,"Vaping Frequency: Do you now use electronic cigarettes every day, some days, rarely, or not at all?","NCIT:C173621
NCIT:C120482
NCIT:C68751
NCIT:C173060",integer,,,"""0""=[Not at all] |
""1""=[Rarely] |
""2""=[Some Days] |
""3""=[Every Day] |
""98""=[Don't know] |
""99""=[Prefer not to answer]","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,Medical History,single,,,
work_closecont_2,Does your work require you to be in close contact (i.e. within 6 ft) with others?,,int,,,"""1""=[Yes, all of the time] |""2""=[Yes, most of the time] |""3""=[Some of the time] |""4""=[Rarely] |""5""=[Not at all] |""99""=[Prefer not to answer] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
work_ppe_2,"In your workplace, do you have access to necessary personal protective equipment (PPE)? ",,int,,,"""1""=[Yes, all of the time] |""2""=[Yes, most of the time] |""3""=[Some of the time] |""4""=[Rarely] |""5""=[Not at all] |""6""=[Not applicable] |""99""=[Prefer not to answer] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
work_ppe_date_mdy,Date of Work PPE and Distancing Collection,,dateTime,,,,"""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
work_wash_2,"In your workplace, do you have access to necessary facilities to wash?",,int,,,"""1""=[Yes, all of the time] |""2""=[Yes, most of the time] |""3""=[Some of the time] |""4""=[Rarely] |""5""=[Not at all] |""99""=[Prefer not to answer] ","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,,,,,
nih_zip,What is your zip code?,"NCIT:C25720
NCIT:C25621
IAO:0000646",string,,,,"""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,Domicile,single,,,
nih_weight,What is your weight in pounds?,,integer,,pound,,"""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,Health Status,single,,,
nih_height,What is your height in inches?,,integer,,inch,,"""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,Health Status,single,,,
nih_race,What is your race?,"NCIT:C17049
GSSO:002199",integer,,,"""0""=[American Indian or Alaska Native] |
""1""=[Black or African American] |
""2""=[Asian] |
""3""=[Native Hawaiian or Other Pacific Islander] |
""4""=[White] |
""5""=[Middle Eastern or North African] |
""6""=[Two or more races] |
""97""=[Some other race] |
""98""=[Do not know] |
""99""=[Prefer not to answer]","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,Race,single,,,
nih_alcohol_yn,Alcohol use (Yes or No),"GSSO:006602
NCIT:C81229
NCIT:C16273",integer,,,"""0""=[No] |
""1""=[Yes] |
""97""=[Other] |
""98""=[Don’t know] |
""99""=[Prefer not to answer]","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,Medical History,single,,,
nih_cig_smoke_freq,Nicotine Frequency: Do you now smoke cigarettes?,"NCIT:C19796
NCIT:C68751
NCIT:C173060",integer,,,"""0""=[Not at all] |
""1""=[Rarely] |
""2""=[Some Days] |
""3""=[Every Day] |
""98""=[Don't know] |
""99""=[Prefer not to answer]","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,Medical History,single,,,
nih_smoking_yn,"Do you use any tobacco/nicotine products (including cigarettes, cigars, e-cigarettes, etc)?","NCIT:C68751
NCIT:C173060",integer,,,"""0""=[No] |
""1""=[Yes] |
""97""=[Other] |
""98""=[Don’t know] |
""99""=[Prefer not to answer]","""-9999""=[Reason Unknown] |""-9960""=[This information was not provided by the originator (participant or sensor)] |""-9985""=[Data was invalid (wrong format, wrong or unknown units, not parseable, or impossible value)] |""-9944""=[This element (question or variable) was not presented to user for collection (reason unspecified)]",,,Medical History,single,,,
